00:06:55,38.00,20.00,3.33
00:06:59,38.00,20.00,3.33
00:07:04,38.00,20.00,3.33
00:07:08,38.00,20.00,3.33
00:07:12,38.00,20.00,3.33
00:07:17,38.00,20.00,3.33
00:07:21,38.00,20.00,3.33
00:07:25,38.00,20.00,3.33
00:07:30,38.00,20.00,3.33
00:07:34,38.00,20.00,3.33
00:07:39,38.00,20.00,3.33
00:07:43,38.00,20.00,3.33
00:07:47,38.00,20.00,3.33
00:07:52,38.00,20.00,3.33
00:07:56,38.00,20.00,3.60
00:08:00,38.00,20.00,3.33
00:08:05,38.00,20.00,3.33
00:08:09,38.00,20.00,3.33
00:08:13,38.00,20.00,3.33
00:08:18,38.00,20.00,3.33
00:08:22,38.00,20.00,3.33
00:08:26,38.00,20.00,3.33
00:08:31,38.00,20.00,3.33
00:08:35,38.00,20.00,3.33
00:08:40,38.00,20.00,3.33
00:08:44,38.00,20.00,3.33
00:08:48,38.00,20.00,3.33
00:08:53,38.00,20.00,3.33
00:08:57,38.00,20.00,3.33
00:09:01,38.00,20.00,3.33
00:09:06,38.00,20.00,3.33
00:09:10,38.00,20.00,3.60
00:09:14,38.00,20.00,3.33
00:09:19,38.00,20.00,3.33
00:09:23,38.00,20.00,3.33
00:09:27,38.00,20.00,3.33
00:09:32,38.00,20.00,3.33
00:09:36,38.00,20.00,3.60
00:09:41,38.00,20.00,3.33
00:09:45,38.00,20.00,3.33
00:09:49,38.00,20.00,3.33
00:09:54,38.00,20.00,3.33
00:09:58,38.00,20.00,3.33
00:10:02,38.00,20.00,3.33
00:10:07,38.00,20.00,3.33
00:10:11,38.00,20.00,3.33
00:10:15,38.00,20.00,3.33
00:10:20,38.00,20.00,3.33
00:10:24,38.00,20.00,3.33
00:10:28,38.00,20.00,3.33
00:10:33,38.00,20.00,3.33
00:10:37,38.00,20.00,3.60
00:10:42,38.00,20.00,3.33
00:10:46,38.00,20.00,3.33
00:10:50,38.00,20.00,3.33
00:10:55,38.00,20.00,3.33
00:10:59,38.00,20.00,3.33
00:11:04,38.00,20.00,3.33
00:11:08,38.00,20.00,3.60
00:11:12,38.00,20.00,3.33
00:11:17,38.00,20.00,3.33
00:11:21,38.00,20.00,3.33
00:11:25,38.00,20.00,3.33
00:11:30,38.00,20.00,3.33
00:11:34,38.00,20.00,3.33
00:11:38,38.00,20.00,3.33
00:11:43,38.00,20.00,3.33
00:11:47,38.00,20.00,3.33
00:11:51,38.00,20.00,3.60
00:11:56,38.00,20.00,3.33
00:12:00,38.00,20.00,3.33
00:12:04,38.00,20.00,3.33
00:12:09,38.00,20.00,3.60
00:12:13,38.00,20.00,3.33
00:12:17,38.00,20.00,3.60
00:12:22,38.00,20.00,3.33
00:12:26,38.00,20.00,3.33
00:12:30,38.00,20.00,3.60
00:12:35,38.00,20.00,3.33
00:12:39,38.00,20.00,3.33
00:12:44,38.00,20.00,3.33
00:12:48,38.00,20.00,3.60
00:12:52,38.00,20.00,3.33
00:12:57,38.00,20.00,3.33
00:13:01,38.00,20.00,3.33
00:13:05,38.00,20.00,3.33
00:13:10,37.00,20.00,3.62
00:13:14,38.00,20.00,3.33
00:13:18,38.00,20.00,3.60
00:13:23,38.00,20.00,3.60
00:13:27,38.00,20.00,3.33
00:13:31,38.00,20.00,3.33
00:13:36,38.00,20.00,3.33
00:13:40,38.00,20.00,3.33
00:13:45,38.00,20.00,3.60
00:13:49,38.00,20.00,3.33
00:13:53,38.00,20.00,3.33
00:13:58,38.00,20.00,3.33
00:14:02,38.00,20.00,3.60
00:14:06,38.00,20.00,3.60
00:14:11,38.00,20.00,3.33
00:14:15,38.00,20.00,3.33
00:14:19,38.00,20.00,3.60
00:14:24,38.00,20.00,3.33
00:14:28,38.00,20.00,3.33
00:14:32,38.00,20.00,3.60
00:14:37,38.00,20.00,3.33
00:14:41,38.00,20.00,3.33
00:14:46,38.00,20.00,3.60
00:14:50,38.00,20.00,3.60
00:14:54,38.00,20.00,3.60
00:14:59,38.00,20.00,3.60
00:15:03,38.00,20.00,3.60
00:15:07,38.00,20.00,3.60
00:15:12,38.00,20.00,3.33
00:15:16,38.00,20.00,3.33
00:15:20,37.00,20.00,3.35
00:15:25,38.00,20.00,3.33
00:15:29,38.00,20.00,3.33
00:15:33,38.00,20.00,3.33
00:15:38,38.00,20.00,3.60
00:15:42,38.00,20.00,3.60
00:15:47,38.00,20.00,3.33
00:15:51,38.00,20.00,3.60
00:15:55,38.00,20.00,3.33
00:16:00,38.00,20.00,3.60
00:16:04,38.00,20.00,3.33
00:16:08,38.00,20.00,3.60
00:16:13,38.00,20.00,3.33
00:16:17,38.00,20.00,3.33
00:16:21,38.00,20.00,3.60
00:16:26,38.00,20.00,3.33
00:16:30,38.00,20.00,3.33
00:16:34,38.00,20.00,3.60
00:16:39,38.00,20.00,3.60
00:16:43,38.00,20.00,3.60
00:16:48,38.00,20.00,3.33
00:16:52,38.00,20.00,3.33
00:16:56,38.00,20.00,3.33
00:17:01,38.00,20.00,3.60
00:17:05,38.00,20.00,3.60
00:17:09,38.00,20.00,3.60
00:17:14,38.00,20.00,3.60
00:17:18,38.00,20.00,3.60
00:17:22,38.00,20.00,3.60
00:17:27,38.00,20.00,3.60
00:17:31,38.00,20.00,3.60
00:17:35,38.00,20.00,3.60
00:17:40,38.00,20.00,3.33
00:17:44,38.00,20.00,3.60
00:17:49,38.00,20.00,3.60
00:17:53,38.00,20.00,3.60
00:17:57,38.00,20.00,3.33
00:18:02,38.00,20.00,3.60
00:18:06,38.00,20.00,3.60
00:18:10,37.00,20.00,3.35
00:18:15,38.00,20.00,3.60
00:18:19,38.00,20.00,3.60
00:18:23,38.00,20.00,3.33
00:18:28,38.00,20.00,3.60
00:18:32,38.00,20.00,3.33
00:18:36,38.00,20.00,3.33
00:18:41,38.00,20.00,3.60
00:18:45,38.00,20.00,3.60
00:18:50,38.00,20.00,3.60
00:18:54,38.00,20.00,3.60
00:18:58,38.00,20.00,3.60
00:19:03,38.00,20.00,3.33
00:19:07,38.00,20.00,3.33
00:19:11,38.00,20.00,3.60
00:19:16,38.00,20.00,3.33
00:19:20,38.00,20.00,3.60
00:19:24,37.00,20.00,3.62
00:19:29,38.00,20.00,3.60
00:19:33,37.00,20.00,3.62
00:19:37,38.00,20.00,3.60
00:19:42,38.00,20.00,3.60
00:19:46,38.00,20.00,3.60
00:19:51,37.00,20.00,3.62
00:19:55,38.00,20.00,3.60
00:19:59,37.00,20.00,3.35
00:20:04,37.00,20.00,3.35
00:20:08,37.00,20.00,3.62
00:20:12,38.00,20.00,3.60
00:20:17,37.00,20.00,3.35
00:20:21,38.00,20.00,3.60
00:20:25,38.00,20.00,3.60
00:20:30,37.00,20.00,3.62
00:20:34,37.00,20.00,3.62
00:20:38,37.00,20.00,3.62
00:20:43,38.00,20.00,3.33
00:20:47,37.00,20.00,3.35
00:20:52,37.00,20.00,3.62
00:20:56,37.00,20.00,3.62
00:21:00,37.00,20.00,3.62
00:21:05,38.00,20.00,3.60
00:21:09,37.00,20.00,3.62
00:21:13,38.00,20.00,3.60
00:21:18,37.00,20.00,3.35
00:21:22,37.00,20.00,3.62
00:21:26,37.00,20.00,3.62
00:21:31,37.00,20.00,3.62
00:21:35,37.00,20.00,3.62
00:21:39,37.00,20.00,3.62
00:21:44,37.00,20.00,3.62
00:21:48,38.00,20.00,3.60
00:21:53,37.00,20.00,3.62
00:21:57,37.00,20.00,3.62
00:22:01,37.00,20.00,3.62
00:22:06,37.00,20.00,3.62
00:22:10,38.00,20.00,3.60
00:22:14,37.00,20.00,3.62
00:22:19,37.00,20.00,3.62
00:22:23,37.00,20.00,3.62
00:22:27,37.00,20.00,3.62
00:22:32,38.00,20.00,3.60
00:22:36,37.00,20.00,3.62
00:22:40,37.00,20.00,3.62
00:22:45,37.00,20.00,3.62
00:22:49,37.00,20.00,3.62
00:22:54,37.00,20.00,3.62
00:22:58,37.00,20.00,3.62
00:23:02,37.00,20.00,3.62
00:23:07,37.00,20.00,3.62
00:23:11,37.00,20.00,3.62
00:23:15,37.00,20.00,3.62
00:23:20,37.00,20.00,3.35
00:23:24,37.00,20.00,3.62
00:23:28,37.00,20.00,3.35
00:23:33,37.00,20.00,3.62
00:23:37,37.00,20.00,3.62
00:23:41,37.00,20.00,3.62
00:23:46,37.00,20.00,3.62
00:23:50,37.00,20.00,3.62
00:23:55,37.00,20.00,3.35
00:23:59,37.00,20.00,3.62
00:24:03,37.00,20.00,3.62
00:24:08,37.00,20.00,3.62
00:24:12,37.00,20.00,3.62
00:24:16,38.00,20.00,3.60
00:24:21,37.00,20.00,3.62
00:24:25,37.00,20.00,3.62
00:24:29,37.00,20.00,3.62
00:24:34,37.00,20.00,3.62
00:24:38,37.00,20.00,3.62
00:24:42,37.00,20.00,3.62
00:24:47,37.00,20.00,3.62
00:24:51,37.00,20.00,3.62
00:24:57,37.00,20.00,3.62
00:25:01,37.00,20.00,3.62
00:25:05,37.00,20.00,3.62
00:25:10,37.00,20.00,3.35
00:25:14,37.00,20.00,3.62
00:25:18,37.00,20.00,3.62
00:25:23,37.00,20.00,3.62
00:25:27,37.00,20.00,3.62
00:25:31,37.00,20.00,3.62
00:25:36,37.00,20.00,3.62
00:25:40,37.00,20.00,3.62
00:25:44,37.00,20.00,3.91
00:25:49,38.00,20.00,3.60
00:25:53,37.00,20.00,3.62
00:25:58,37.00,20.00,3.35
00:26:02,37.00,20.00,3.62
00:26:06,37.00,20.00,3.62
00:26:11,37.00,20.00,3.62
00:26:15,37.00,20.00,3.62
00:26:19,37.00,20.00,3.62
00:26:24,37.00,20.00,3.62
00:26:28,37.00,20.00,3.62
00:26:32,37.00,20.00,3.62
00:26:37,37.00,20.00,3.62
00:26:41,37.00,20.00,3.62
00:26:45,37.00,20.00,3.62
00:26:50,37.00,20.00,3.62
00:26:54,37.00,20.00,3.62
00:26:59,37.00,20.00,3.62
00:27:03,37.00,20.00,3.62
00:27:07,37.00,20.00,3.35
00:27:12,37.00,20.00,3.35
00:27:16,37.00,20.00,3.62
00:27:20,37.00,20.00,3.35
00:27:25,37.00,20.00,3.62
00:27:29,37.00,20.00,3.62
00:27:33,37.00,20.00,3.62
00:27:38,37.00,20.00,3.62
00:27:42,37.00,20.00,3.62
00:27:46,37.00,20.00,3.62
00:27:51,37.00,20.00,3.62
00:27:55,37.00,20.00,3.62
00:28:00,37.00,20.00,3.62
00:28:04,37.00,20.00,3.62
00:28:08,37.00,20.00,3.62
00:28:13,37.00,20.00,3.35
00:28:17,37.00,20.00,3.62
00:28:21,37.00,20.00,3.62
00:28:26,37.00,20.00,3.62
00:28:30,37.00,20.00,3.62
00:28:34,37.00,20.00,3.62
00:28:39,37.00,20.00,3.62
00:28:43,37.00,20.00,3.62
00:28:47,37.00,20.00,3.35
00:28:52,37.00,20.00,3.62
00:28:56,37.00,20.00,3.62
00:29:01,37.00,20.00,3.62
00:29:05,37.00,20.00,3.62
00:29:09,37.00,20.00,3.35
00:29:14,37.00,20.00,3.62
00:29:18,37.00,20.00,3.62
00:29:22,37.00,20.00,3.35
00:29:27,37.00,20.00,3.62
00:29:31,37.00,20.00,3.62
00:29:35,37.00,20.00,3.62
00:29:40,37.00,20.00,3.62
00:29:44,37.00,20.00,3.62
00:29:48,37.00,20.00,3.62
00:29:53,37.00,20.00,3.62
00:29:57,37.00,20.00,3.62
00:30:02,37.00,20.00,3.62
00:30:06,37.00,20.00,3.62
00:30:10,37.00,20.00,3.62
00:30:15,37.00,20.00,3.62
00:30:19,37.00,20.00,3.62
00:30:23,37.00,20.00,3.62
00:30:28,37.00,20.00,3.62
00:30:32,37.00,20.00,3.62
00:30:36,37.00,20.00,3.62
00:30:41,37.00,20.00,3.62
00:30:45,37.00,20.00,3.62
00:30:49,37.00,20.00,3.62
00:30:54,37.00,20.00,3.62
00:30:58,37.00,20.00,3.62
00:31:03,37.00,20.00,3.62
00:31:07,37.00,20.00,3.62
00:31:11,37.00,20.00,3.62
00:31:16,37.00,20.00,3.62
00:31:20,37.00,20.00,3.62
00:31:24,37.00,20.00,3.62
00:31:29,37.00,20.00,3.62
00:31:33,37.00,20.00,3.35
00:31:37,37.00,20.00,3.35
00:31:42,37.00,20.00,3.62
00:31:46,37.00,20.00,3.62
00:31:50,37.00,20.00,3.35
00:31:55,37.00,20.00,3.62
00:31:59,37.00,20.00,3.35
00:32:04,37.00,20.00,3.62
00:32:08,37.00,20.00,3.62
00:32:12,37.00,20.00,3.62
00:32:17,37.00,20.00,3.62
00:32:21,37.00,20.00,3.62
00:32:25,37.00,20.00,3.62
00:32:30,37.00,20.00,3.62
00:32:34,37.00,20.00,3.62
00:32:38,37.00,20.00,3.62
00:32:43,37.00,20.00,3.62
00:32:47,37.00,20.00,3.62
00:32:51,37.00,20.00,3.62
00:32:56,37.00,20.00,3.62
00:33:00,37.00,20.00,3.35
00:33:05,37.00,20.00,3.62
00:33:09,37.00,20.00,3.62
00:33:13,37.00,20.00,3.62
00:33:18,37.00,20.00,3.62
00:33:22,38.00,20.00,3.60
00:33:26,37.00,20.00,3.62
00:33:31,37.00,20.00,3.62
00:33:35,37.00,20.00,3.62
00:33:39,37.00,20.00,3.62
00:33:44,37.00,20.00,3.62
00:33:48,37.00,20.00,3.62
00:33:52,37.00,20.00,3.35
00:33:57,37.00,20.00,3.62
00:34:01,37.00,20.00,3.35
00:34:06,37.00,20.00,3.62
00:34:10,37.00,20.00,3.62
00:34:14,37.00,20.00,3.62
00:34:19,37.00,20.00,3.62
00:34:23,37.00,20.00,3.62
00:34:27,37.00,20.00,3.62
00:34:32,37.00,20.00,3.62
00:34:36,37.00,20.00,3.62
00:34:40,37.00,20.00,3.62
00:34:45,37.00,20.00,3.62
00:34:49,37.00,20.00,3.62
00:34:53,37.00,20.00,3.62
00:34:58,37.00,20.00,3.62
00:35:02,37.00,20.00,3.09
00:35:07,37.00,20.00,3.62
00:35:11,37.00,20.00,3.62
00:35:15,37.00,20.00,3.35
00:35:20,37.00,20.00,3.62
00:35:24,37.00,20.00,3.62
00:35:28,37.00,20.00,3.62
00:35:33,37.00,20.00,3.62
00:35:37,37.00,20.00,3.62
00:35:41,37.00,20.00,3.62
00:35:46,37.00,20.00,3.62
00:35:50,37.00,20.00,3.62
00:35:54,37.00,20.00,3.62
00:35:59,37.00,20.00,3.62
00:36:03,37.00,20.00,3.91
00:36:08,37.00,20.00,3.62
00:36:12,37.00,20.00,3.62
00:36:16,37.00,20.00,3.62
00:36:21,37.00,20.00,3.62
00:36:25,37.00,20.00,3.62
00:36:29,37.00,20.00,3.62
00:36:34,37.00,20.00,3.62
00:36:38,37.00,20.00,3.62
00:36:42,37.00,20.00,3.62
00:36:47,37.00,20.00,3.62
00:36:51,37.00,20.00,3.62
00:36:55,37.00,20.00,3.62
00:37:00,37.00,20.00,3.62
00:37:04,37.00,20.00,3.62
00:37:09,37.00,20.00,3.62
00:37:13,37.00,20.00,3.62
00:37:17,37.00,20.00,3.62
00:37:22,37.00,20.00,3.62
00:37:26,36.00,21.00,3.60
00:37:30,37.00,20.00,3.62
00:37:35,37.00,20.00,3.62
00:37:39,37.00,20.00,3.62
00:37:43,37.00,20.00,3.62
00:37:48,37.00,20.00,3.62
00:37:52,37.00,20.00,3.62
00:37:56,37.00,20.00,3.35
00:38:01,37.00,20.00,3.62
00:38:05,37.00,20.00,3.62
00:38:10,37.00,20.00,3.62
00:38:14,37.00,20.00,3.62
00:38:18,37.00,20.00,3.62
00:38:23,37.00,20.00,3.62
00:38:27,37.00,20.00,3.62
00:38:31,37.00,20.00,3.62
00:38:36,37.00,20.00,3.62
00:38:40,37.00,20.00,3.62
00:38:44,37.00,20.00,3.62
00:38:49,37.00,20.00,3.62
00:38:53,37.00,20.00,3.62
00:38:57,37.00,20.00,3.62
00:39:02,37.00,20.00,3.62
00:39:06,37.00,20.00,3.62
00:39:11,37.00,20.00,3.62
00:39:15,37.00,20.00,3.62
00:39:19,37.00,20.00,3.62
00:39:24,37.00,20.00,3.62
00:39:28,37.00,20.00,3.62
00:39:32,37.00,20.00,3.62
00:39:37,37.00,20.00,3.62
00:39:41,37.00,20.00,3.62
00:39:45,37.00,20.00,3.62
00:39:50,37.00,20.00,3.62
00:39:54,37.00,20.00,3.62
00:39:58,37.00,20.00,3.62
00:40:03,37.00,20.00,3.62
00:40:07,37.00,20.00,3.62
00:40:12,37.00,20.00,3.62
00:40:16,37.00,20.00,3.62
00:40:20,37.00,20.00,3.62
00:40:25,37.00,20.00,3.62
00:40:29,37.00,20.00,3.62
00:40:33,37.00,20.00,3.62
00:40:38,37.00,20.00,3.62
00:40:42,37.00,20.00,3.62
00:40:46,37.00,20.00,3.62
00:40:51,37.00,20.00,3.62
00:40:55,37.00,20.00,3.62
00:40:59,37.00,20.00,3.62
00:41:04,37.00,20.00,3.35
00:41:08,37.00,20.00,3.62
00:41:13,37.00,20.00,3.62
00:41:17,37.00,20.00,3.62
00:41:21,37.00,20.00,3.62
00:41:26,37.00,20.00,3.62
00:41:30,37.00,20.00,3.62
00:41:34,37.00,20.00,3.62
00:41:39,37.00,20.00,3.62
00:41:43,37.00,20.00,3.62
00:41:47,37.00,20.00,3.62
00:41:52,37.00,20.00,3.35
00:41:56,37.00,20.00,3.62
00:42:00,37.00,20.00,3.62
00:42:05,37.00,20.00,3.62
00:42:09,37.00,20.00,3.62
00:42:14,37.00,20.00,3.62
00:42:18,37.00,20.00,3.62
00:42:22,37.00,20.00,3.62
00:42:27,37.00,20.00,3.62
00:42:31,37.00,20.00,3.62
00:42:35,37.00,20.00,3.62
00:42:40,37.00,20.00,3.62
00:42:44,37.00,20.00,3.62
00:42:48,37.00,20.00,3.62
00:42:53,37.00,20.00,3.62
00:42:57,37.00,20.00,3.62
00:43:01,37.00,20.00,3.62
00:43:06,37.00,20.00,3.62
00:43:10,37.00,20.00,3.62
00:43:15,37.00,20.00,3.62
00:43:19,37.00,20.00,3.62
00:43:23,37.00,20.00,3.62
00:43:28,37.00,20.00,3.62
00:43:32,37.00,20.00,3.62
00:43:36,37.00,20.00,3.62
00:43:41,37.00,20.00,3.62
00:43:45,37.00,20.00,3.62
00:43:49,37.00,20.00,3.62
00:43:54,37.00,20.00,3.62
00:43:58,37.00,20.00,3.62
00:44:02,37.00,20.00,3.62
00:44:07,37.00,20.00,3.62
00:44:11,37.00,20.00,3.62
00:44:16,37.00,20.00,3.62
00:44:20,37.00,20.00,3.62
00:44:24,37.00,20.00,3.62
00:44:29,37.00,20.00,3.62
00:44:33,37.00,20.00,3.62
00:44:37,37.00,20.00,3.62
00:44:42,37.00,20.00,3.62
00:44:46,37.00,20.00,3.62
00:44:50,37.00,20.00,3.62
00:44:55,37.00,20.00,3.62
00:44:59,37.00,20.00,3.62
00:45:03,37.00,20.00,3.62
00:45:08,37.00,20.00,3.62
00:45:12,37.00,20.00,3.62
00:45:17,37.00,20.00,3.62
00:45:21,37.00,20.00,3.62
00:45:25,37.00,20.00,3.62
00:45:30,37.00,20.00,3.62
00:45:34,37.00,20.00,3.62
00:45:38,37.00,20.00,3.62
00:45:43,37.00,20.00,3.62
00:45:47,37.00,20.00,3.62
00:45:51,37.00,20.00,3.62
00:45:56,37.00,20.00,3.62
00:46:00,37.00,20.00,3.62
00:46:04,37.00,20.00,3.62
00:46:09,37.00,20.00,3.62
00:46:13,37.00,20.00,3.62
00:46:18,37.00,20.00,3.62
00:46:22,37.00,20.00,3.62
00:46:26,37.00,20.00,3.62
00:46:31,37.00,20.00,3.62
00:46:35,37.00,20.00,3.62
00:46:39,37.00,20.00,3.62
00:46:44,37.00,20.00,3.62
00:46:48,37.00,20.00,3.62
00:46:52,37.00,20.00,3.62
00:46:57,37.00,20.00,3.62
00:47:01,37.00,20.00,3.62
00:47:05,37.00,20.00,3.62
00:47:10,37.00,20.00,3.62
00:47:14,37.00,20.00,3.62
00:47:19,37.00,20.00,3.62
00:47:23,37.00,20.00,3.62
00:47:27,37.00,20.00,3.62
00:47:32,37.00,20.00,3.62
00:47:36,37.00,20.00,3.62
00:47:40,37.00,20.00,3.62
00:47:45,37.00,20.00,3.62
00:47:49,37.00,20.00,3.62
00:47:53,37.00,20.00,3.62
00:47:58,37.00,20.00,3.62
00:48:02,37.00,20.00,3.62
00:48:06,37.00,20.00,3.62
00:48:11,37.00,20.00,3.62
00:48:15,37.00,20.00,3.62
00:48:20,37.00,20.00,3.62
00:48:24,37.00,20.00,3.62
00:48:28,37.00,20.00,3.62
00:48:33,38.00,20.00,3.60
00:48:37,37.00,20.00,3.62
00:48:41,37.00,20.00,3.62
00:48:46,37.00,20.00,3.62
00:48:50,37.00,20.00,3.62
00:48:54,37.00,20.00,3.62
00:48:59,37.00,20.00,3.62
00:49:03,37.00,20.00,3.62
00:49:07,37.00,20.00,3.62
00:49:12,37.00,20.00,3.62
00:49:16,37.00,20.00,3.62
00:49:21,37.00,20.00,3.62
00:49:25,37.00,20.00,3.62
00:49:29,37.00,20.00,3.62
00:49:34,37.00,20.00,3.62
00:49:38,37.00,20.00,3.62
00:49:42,37.00,20.00,3.62
00:49:47,37.00,20.00,3.62
00:49:51,37.00,20.00,3.62
00:49:55,37.00,20.00,3.62
00:50:00,37.00,20.00,3.62
00:50:04,37.00,20.00,3.62
00:50:08,37.00,20.00,3.62
00:50:13,37.00,20.00,3.62
00:50:17,37.00,20.00,3.62
00:50:22,37.00,20.00,3.62
00:50:26,37.00,20.00,3.62
00:50:30,37.00,20.00,3.62
00:50:35,37.00,20.00,3.62
00:50:39,37.00,20.00,3.62
00:50:43,37.00,20.00,3.62
00:50:48,37.00,20.00,3.35
00:50:52,37.00,20.00,3.62
00:50:56,37.00,20.00,3.62
00:51:01,37.00,20.00,3.62
00:51:05,37.00,20.00,3.62
00:51:09,37.00,20.00,3.62
00:51:14,37.00,20.00,3.62
00:51:18,37.00,20.00,3.62
00:51:23,37.00,20.00,3.62
00:51:27,37.00,20.00,3.62
00:51:31,37.00,20.00,3.62
00:51:36,37.00,20.00,3.62
00:51:40,38.00,20.00,3.60
00:51:44,37.00,20.00,3.62
00:51:49,37.00,20.00,3.62
00:51:53,37.00,20.00,3.62
00:51:57,37.00,20.00,3.62
00:52:02,37.00,20.00,3.62
00:52:06,37.00,20.00,3.35
00:52:10,37.00,20.00,3.62
00:52:15,37.00,20.00,3.62
00:52:19,37.00,20.00,3.62
00:52:24,37.00,20.00,3.62
00:52:28,37.00,20.00,3.62
00:52:32,37.00,20.00,3.62
00:52:37,37.00,20.00,3.62
00:52:41,37.00,20.00,3.62
00:52:45,37.00,20.00,3.62
00:52:50,37.00,20.00,3.62
00:52:54,37.00,20.00,3.62
00:52:58,37.00,20.00,3.62
00:53:03,37.00,20.00,3.62
00:53:07,37.00,20.00,3.62
00:53:11,37.00,20.00,3.62
00:53:16,37.00,20.00,3.62
00:53:20,37.00,20.00,3.62
00:53:25,37.00,20.00,3.62
00:53:29,37.00,20.00,3.62
00:53:33,37.00,20.00,3.62
00:53:38,37.00,20.00,3.62
00:53:42,37.00,20.00,3.62
00:53:46,37.00,20.00,3.62
00:53:51,37.00,20.00,3.62
00:53:55,37.00,20.00,3.62
00:53:59,37.00,20.00,3.62
00:54:04,37.00,20.00,3.62
00:54:08,37.00,20.00,3.62
00:54:12,37.00,20.00,3.62
00:54:17,37.00,20.00,3.62
00:54:21,37.00,20.00,3.62
00:54:26,37.00,20.00,3.62
00:54:30,37.00,20.00,3.62
00:54:34,37.00,20.00,3.62
00:54:39,37.00,20.00,3.62
00:54:43,37.00,20.00,3.62
00:54:47,37.00,20.00,3.62
00:54:52,37.00,20.00,3.62
00:54:56,37.00,20.00,3.62
00:55:00,37.00,20.00,3.62
00:55:05,37.00,20.00,3.62
00:55:09,37.00,20.00,3.62
00:55:13,37.00,20.00,3.91
00:55:18,37.00,20.00,3.62
00:55:22,37.00,20.00,3.62
00:55:27,37.00,20.00,3.62
00:55:31,37.00,20.00,3.62
00:55:35,37.00,20.00,3.62
00:55:40,37.00,20.00,3.62
00:55:44,37.00,20.00,3.62
00:55:48,37.00,20.00,3.62
00:55:53,37.00,20.00,3.62
00:55:57,37.00,20.00,3.62
00:56:01,37.00,20.00,3.62
00:56:06,37.00,20.00,3.62
00:56:10,37.00,20.00,3.62
00:56:14,37.00,20.00,3.62
00:56:19,37.00,20.00,3.62
00:56:23,37.00,20.00,3.62
00:56:28,37.00,20.00,3.62
